date,prcp_mm,snow_mm,snwd_mm,tmax_c,tmin_c,awnd_ms,wsf5_ms
2021-03-20,0.0,0.0,0.0,15.0,0.6,1.2,7.2
2021-03-21,0.0,0.0,0.0,17.2,5.6,1.4,6.7
2021-03-22,0.0,0.0,0.0,16.7,5.6,1.7,6.7
2021-03-23,0.0,0.0,0.0,18.9,6.1,2.1,8.5
2021-03-24,32.3,0.0,0.0,13.3,8.3,1.8,6.3
2021-03-25,0.3,0.0,0.0,20.0,9.4,1.6,8.5
2021-03-26,4.8,0.0,0.0,27.8,11.1,3.6,19.7
2021-03-27,0.0,0.0,0.0,20.6,10.0,2.5,10.7
2021-03-28,19.3,0.0,0.0,15.6,8.9,3.0,14.3
2021-03-29,0.0,0.0,0.0,12.8,7.2,4.5,17.0
2021-03-30,0.0,0.0,0.0,16.1,5.6,2.7,11.2
2021-03-31,8.9,0.0,0.0,19.4,10.0,2.2,8.5
2021-04-01,0.8,0.0,0.0,14.4,3.3,4.8,14.3
2021-04-02,0.0,0.0,0.0,3.9,-2.1,4.3,13.4
2021-04-03,0.0,0.0,0.0,11.7,0.0,2.7,
2021-04-04,0.0,0.0,0.0,18.3,7.2,1.8,
2021-04-05,0.0,0.0,0.0,20.0,8.9,3.9,13.0
2021-04-06,0.0,0.0,0.0,21.1,8.3,2.4,9.8
2021-04-07,0.0,0.0,0.0,22.2,10.6,1.3,7.2
2021-04-08,0.0,0.0,0.0,21.1,9.4,1.9,8.9
2021-04-09,0.3,0.0,0.0,15.0,9.4,1.5,6.7
2021-04-10,0.3,0.0,0.0,21.1,10.6,1.3,7.2
2021-04-11,10.7,0.0,0.0,13.9,8.3,3.2,13.4
2021-04-12,12.4,0.0,0.0,10.6,7.2,3.4,13.9
2021-04-13,1.5,0.0,0.0,18.3,6.7,2.3,7.2
2021-04-14,0.0,0.0,0.0,22.2,8.9,1.3,8.9
2021-04-15,21.1,0.0,0.0,14.4,7.2,2.2,10.3
2021-04-16,1.0,0.0,0.0,11.7,5.0,3.0,12.5
2021-04-17,0.0,0.0,0.0,13.3,6.1,2.3,8.1
2021-04-18,0.0,0.0,0.0,17.8,9.4,1.6,7.6
2021-04-19,0.0,0.0,0.0,18.3,11.1,1.3,8.9
2021-04-20,0.0,0.0,0.0,24.4,11.7,1.9,11.6
2021-04-21,2.8,0.0,0.0,20.0,3.9,3.3,16.1
2021-04-22,0.0,0.0,0.0,8.9,2.2,5.3,14.3
2021-04-23,0.0,0.0,0.0,17.8,3.9,3.3,13.0
2021-04-24,0.0,0.0,0.0,22.2,11.1,1.8,10.3
2021-04-25,15.0,0.0,0.0,17.2,9.4,2.4,10.3
2021-04-26,0.0,0.0,0.0,15.6,5.0,3.9,13.4
2021-04-27,0.0,0.0,0.0,17.8,7.8,0.9,5.8
2021-04-28,1.3,0.0,0.0,29.4,11.1,1.1,10.7
2021-04-29,0.5,0.0,0.0,23.9,15.0,1.1,9.4
2021-04-30,0.8,0.0,0.0,21.7,7.8,5.5,19.7
2021-05-01,0.0,0.0,0.0,18.3,5.6,3.8,13.0
2021-05-02,0.0,0.0,0.0,27.8,13.3,3.2,12.1
2021-05-03,14.7,0.0,0.0,18.9,11.1,2.6,8.1
2021-05-04,5.8,0.0,0.0,22.8,11.1,2.2,10.3
2021-05-05,7.9,0.0,0.0,16.7,11.1,1.8,11.6
2021-05-06,0.0,0.0,0.0,18.9,10.0,2.6,12.1
2021-05-07,0.0,0.0,0.0,18.9,9.4,2.1,8.1
2021-05-08,1.3,0.0,0.0,12.8,8.9,1.6,8.1
2021-05-09,11.9,0.0,0.0,18.3,7.8,2.0,9.4
2021-05-10,0.8,0.0,0.0,15.6,8.3,2.1,7.6
2021-05-11,0.0,0.0,0.0,19.4,9.4,3.0,12.5
2021-05-12,0.0,0.0,0.0,20.0,7.8,2.8,12.1
2021-05-13,0.0,0.0,0.0,22.2,10.0,1.7,9.4
2021-05-14,0.0,0.0,0.0,24.4,11.1,2.0,7.6
2021-05-15,0.0,0.0,0.0,26.1,12.8,1.4,7.6
2021-05-16,0.3,0.0,0.0,23.9,15.0,0.9,10.3
2021-05-17,0.0,0.0,0.0,25.6,13.3,1.6,8.1
2021-05-18,0.0,0.0,0.0,27.8,15.6,2.2,9.4
2021-05-19,0.0,0.0,0.0,30.0,18.3,2.2,7.6
2021-05-20,0.0,0.0,0.0,24.4,15.0,1.1,7.2
2021-05-21,0.0,0.0,0.0,26.1,14.4,0.7,6.7
2021-05-22,0.0,0.0,0.0,31.7,18.3,1.5,8.9
2021-05-23,0.0,0.0,0.0,31.1,20.0,3.2,13.9
2021-05-24,0.0,0.0,0.0,20.0,15.0,2.6,9.4
2021-05-25,0.0,0.0,0.0,22.8,14.4,2.0,7.6
2021-05-26,1.8,0.0,0.0,30.0,18.3,1.9,11.2
2021-05-27,0.5,0.0,0.0,27.2,18.3,2.2,8.9
2021-05-28,31.0,0.0,0.0,20.6,9.4,4.3,16.1
2021-05-29,11.7,0.0,0.0,10.6,8.3,5.3,15.7
2021-05-30,22.6,0.0,0.0,10.6,8.3,3.4,10.7
2021-05-31,0.5,0.0,0.0,21.1,9.4,1.7,8.1
2021-06-01,0.0,0.0,0.0,24.4,13.9,0.8,7.2
2021-06-02,0.0,0.0,0.0,23.9,16.7,1.1,7.6
2021-06-03,9.7,0.0,0.0,23.3,15.6,0.6,6.3
2021-06-04,9.9,0.0,0.0,25.6,17.2,1.5,12.5
2021-06-05,0.0,0.0,0.0,31.7,18.9,2.2,9.8
2021-06-06,0.0,0.0,0.0,33.3,24.4,1.3,9.4
2021-06-07,1.8,0.0,0.0,32.8,24.4,1.3,7.2
2021-06-08,11.9,0.0,0.0,32.2,22.2,1.2,10.3
2021-06-09,0.3,0.0,0.0,32.2,22.2,1.3,7.2
2021-06-10,0.0,0.0,0.0,28.9,18.3,2.8,10.7
2021-06-11,0.0,0.0,0.0,20.6,16.7,2.3,7.6
2021-06-12,0.0,0.0,0.0,20.6,16.7,1.7,7.2
2021-06-13,0.3,0.0,0.0,24.4,16.7,1.0,4.9
2021-06-14,5.6,0.0,0.0,22.8,17.8,1.1,
2021-06-15,0.0,0.0,0.0,26.7,18.9,2.1,8.9
2021-06-16,0.0,0.0,0.0,25.0,16.7,2.0,8.9
2021-06-17,0.0,0.0,0.0,25.6,13.9,1.7,7.2
2021-06-18,0.0,0.0,0.0,28.9,17.2,2.1,9.8
2021-06-19,3.6,0.0,0.0,31.1,18.3,1.9,10.7
2021-06-20,0.0,0.0,0.0,30.0,18.9,1.1,7.2
2021-06-21,0.0,0.0,0.0,30.0,23.9,1.7,9.8
2021-06-22,6.1,0.0,0.0,25.6,15.0,2.2,9.8
2021-06-23,0.0,0.0,0.0,24.4,12.8,1.7,8.1
2021-06-24,0.0,0.0,0.0,25.0,16.1,1.7,8.5
2021-06-25,0.0,0.0,0.0,27.2,17.8,1.0,8.1
2021-06-26,1.0,0.0,0.0,28.3,20.0,1.4,7.6
2021-06-27,0.0,0.0,0.0,32.2,22.8,2.1,9.8
2021-06-28,0.0,0.0,0.0,33.3,24.4,2.2,9.4
2021-06-29,0.0,0.0,0.0,35.0,25.6,2.0,9.8
2021-06-30,16.5,0.0,0.0,36.7,22.8,2.3,9.4
2021-07-01,22.9,0.0,0.0,28.9,22.2,0.9,8.1
2021-07-02,17.0,0.0,0.0,26.1,16.7,1.6,11.2
2021-07-03,8.6,0.0,0.0,18.9,15.0,2.6,9.4
2021-07-04,0.0,0.0,0.0,26.1,15.6,1.1,7.2
2021-07-05,0.0,0.0,0.0,28.3,19.4,1.7,7.2
2021-07-06,14.0,0.0,0.0,33.3,21.7,2.6,16.5
2021-07-07,0.0,0.0,0.0,32.8,21.7,1.1,7.6
2021-07-08,57.7,0.0,0.0,28.9,21.7,2.2,10.7
2021-07-09,52.3,0.0,0.0,29.4,21.1,1.8,11.6
2021-07-10,6.9,0.0,0.0,27.2,20.0,1.3,5.8
2021-07-11,0.3,0.0,0.0,25.6,21.1,0.8,6.7
2021-07-12,36.1,0.0,0.0,30.0,22.2,2.2,8.9
2021-07-13,0.0,0.0,0.0,22.2,20.6,2.6,7.2
2021-07-14,0.0,0.0,0.0,30.6,20.6,1.2,9.4
2021-07-15,0.0,0.0,0.0,31.7,23.3,1.2,6.3
2021-07-16,0.0,0.0,0.0,32.8,26.1,1.3,8.5
2021-07-17,15.7,0.0,0.0,32.8,22.8,1.0,7.2
2021-07-18,0.8,0.0,0.0,28.9,22.2,2.4,8.5
2021-07-19,0.3,0.0,0.0,27.2,21.7,1.7,6.7
2021-07-20,0.0,0.0,0.0,30.0,22.8,1.1,5.4
2021-07-21,1.3,0.0,0.0,26.7,21.1,0.9,8.1
2021-07-22,0.0,0.0,0.0,27.2,19.4,1.5,6.7
2021-07-23,0.3,0.0,0.0,28.3,19.4,1.0,7.2
2021-07-24,0.0,0.0,0.0,28.9,19.4,1.1,6.7
2021-07-25,12.4,0.0,0.0,28.3,18.9,1.2,8.1
2021-07-26,19.8,0.0,0.0,31.1,22.2,1.0,7.6
2021-07-27,0.0,0.0,0.0,31.7,22.8,1.3,9.4
2021-07-28,3.6,0.0,0.0,27.2,20.6,1.6,8.5
2021-07-29,11.9,0.0,0.0,25.0,20.6,1.7,12.5
2021-07-30,0.0,0.0,0.0,27.8,19.4,3.4,11.6
2021-07-31,0.0,0.0,0.0,25.0,15.6,1.2,6.3
2021-08-01,1.0,0.0,0.0,25.0,18.9,0.9,6.7
2021-08-02,0.0,0.0,0.0,26.7,17.2,2.1,8.5
2021-08-03,0.0,0.0,0.0,26.1,18.3,0.6,4.0
2021-08-04,0.0,0.0,0.0,24.4,19.4,2.2,8.1
2021-08-05,0.0,0.0,0.0,27.2,20.6,1.7,8.1
2021-08-06,0.0,0.0,0.0,31.1,21.1,1.5,6.7
2021-08-07,0.0,0.0,0.0,30.6,22.8,2.0,7.2
2021-08-08,5.3,0.0,0.0,25.0,18.9,3.0,10.3
2021-08-09,0.0,0.0,0.0,27.2,20.6,2.1,6.7
2021-08-10,21.1,0.0,0.0,28.9,21.7,1.2,12.5
2021-08-11,4.6,0.0,0.0,31.7,22.8,1.5,10.3
2021-08-12,0.0,0.0,0.0,33.9,23.3,1.7,13.4
2021-08-13,0.0,0.0,0.0,34.4,25.6,1.0,7.6
2021-08-14,0.0,0.0,0.0,31.1,24.4,1.7,8.5
2021-08-15,0.0,0.0,0.0,28.3,21.1,1.5,7.6
2021-08-16,0.0,0.0,0.0,28.3,20.6,1.3,5.8
2021-08-17,0.0,0.0,0.0,27.2,22.8,1.2,7.2
2021-08-18,0.0,0.0,0.0,28.3,23.3,1.1,8.9
2021-08-19,5.1,0.0,0.0,29.4,23.9,1.7,10.3
2021-08-20,0.0,0.0,0.0,27.8,23.9,1.1,5.4
2021-08-21,113.0,0.0,0.0,27.8,22.8,1.3,8.9
2021-08-22,67.8,0.0,0.0,24.4,21.1,2.3,9.4
2021-08-23,27.2,0.0,0.0,28.3,21.7,1.9,9.4
2021-08-24,0.0,0.0,0.0,31.7,22.2,1.3,6.7
2021-08-25,0.0,0.0,0.0,32.8,22.2,0.8,4.5
2021-08-26,0.0,0.0,0.0,32.8,25.6,1.4,6.3
2021-08-27,17.0,0.0,0.0,33.9,23.9,1.0,10.3
2021-08-28,0.0,0.0,0.0,26.7,20.0,3.1,13.0
2021-08-29,0.0,0.0,0.0,24.4,19.4,1.3,6.3
2021-08-30,0.0,0.0,0.0,29.4,22.8,0.9,6.3
2021-08-31,0.0,0.0,0.0,28.3,22.8,1.3,7.6
2021-09-01,181.1,0.0,0.0,25.6,17.2,3.8,17.9
2021-09-02,2.5,0.0,0.0,25.0,16.1,2.5,12.5
2021-09-03,0.0,0.0,0.0,23.3,15.0,1.7,6.3
2021-09-04,0.0,0.0,0.0,26.1,16.1,1.0,5.4
2021-09-05,0.5,0.0,0.0,23.3,19.4,1.2,7.2
2021-09-06,0.0,0.0,0.0,27.2,20.6,2.0,9.4
2021-09-07,0.0,0.0,0.0,26.1,18.3,1.0,6.7
2021-09-08,0.0,0.0,0.0,27.8,21.1,1.5,12.1
2021-09-09,6.6,0.0,0.0,24.4,20.0,,21.5
2021-09-10,0.0,0.0,0.0,23.3,17.2,2.7,13.4
2021-09-11,0.0,0.0,0.0,24.4,15.6,0.9,10.7
2021-09-12,0.0,0.0,0.0,27.2,18.9,1.8,8.9
2021-09-13,3.0,0.0,0.0,28.3,19.4,2.0,8.5
2021-09-14,0.0,0.0,0.0,26.7,19.4,0.7,8.9
2021-09-15,0.0,0.0,0.0,29.4,21.7,,
2021-09-16,0.0,0.0,0.0,24.4,21.7,,
2021-09-17,0.0,0.0,0.0,23.9,20.6,,
2021-09-18,0.0,0.0,0.0,28.9,20.6,,
2021-09-19,0.0,0.0,0.0,24.4,17.8,,
2021-09-20,0.0,0.0,0.0,23.9,17.2,,
2021-09-21,2.3,0.0,0.0,24.4,17.2,,
2021-09-22,0.3,0.0,0.0,26.1,22.2,,
2021-09-23,34.8,0.0,0.0,26.1,17.8,2.6,14.8
2021-09-24,16.8,0.0,0.0,22.2,13.9,1.8,
2021-09-25,0.0,0.0,0.0,23.9,13.9,0.4,
2021-09-26,0.0,0.0,0.0,21.7,16.1,2.6,10.7
2021-09-27,0.0,0.0,0.0,25.6,16.7,,
2021-09-28,6.9,0.0,0.0,21.7,16.1,,
2021-09-29,0.0,0.0,0.0,20.0,12.2,,
2021-09-30,0.0,0.0,0.0,18.3,12.8,,
2021-10-01,0.0,0.0,0.0,19.4,10.6,,
2021-10-02,0.0,0.0,0.0,23.3,13.9,,
2021-10-03,0.0,0.0,0.0,25.0,16.1,,
2021-10-04,3.8,0.0,0.0,22.8,16.7,,
2021-10-05,0.0,0.0,0.0,18.3,15.6,1.1,4.9
2021-10-06,0.0,0.0,0.0,20.6,16.1,0.6,4.5
2021-10-07,0.0,0.0,0.0,22.8,16.7,0.5,4.0
2021-10-08,0.0,0.0,0.0,24.4,16.1,1.7,7.6
2021-10-09,0.0,0.0,0.0,19.4,15.6,3.8,10.7
2021-10-10,2.8,0.0,0.0,18.9,16.1,4.4,10.7
2021-10-11,0.0,0.0,0.0,21.7,16.1,3.0,12.1
2021-10-12,0.0,0.0,0.0,20.6,16.1,1.2,
2021-10-13,0.0,0.0,0.0,20.6,16.1,0.6,4.9
2021-10-14,0.0,0.0,0.0,24.4,16.7,1.2,6.3
2021-10-15,0.0,0.0,0.0,26.1,17.2,1.0,6.3
2021-10-16,6.4,0.0,0.0,24.4,13.3,2.1,14.3
2021-10-17,0.0,0.0,0.0,16.1,10.6,2.8,10.3
2021-10-18,0.0,0.0,0.0,14.4,9.4,3.0,13.0
2021-10-19,0.0,0.0,0.0,18.9,8.3,2.4,9.8
2021-10-20,0.0,0.0,0.0,23.9,13.3,1.4,8.9
2021-10-21,0.0,0.0,0.0,22.8,15.0,1.7,8.9
2021-10-22,0.0,0.0,0.0,20.6,13.9,2.1,10.3
2021-10-23,0.3,0.0,0.0,15.0,8.9,1.2,7.2
2021-10-24,0.8,0.0,0.0,15.0,8.3,1.4,5.8
2021-10-25,5.8,0.0,0.0,22.8,12.8,1.7,9.8
2021-10-26,83.8,0.0,0.0,17.2,12.2,2.7,13.0
2021-10-27,4.1,0.0,0.0,16.1,11.7,3.8,12.5
2021-10-28,0.0,0.0,0.0,13.9,9.4,2.2,7.6
2021-10-29,10.4,0.0,0.0,13.3,8.3,3.9,15.7
2021-10-30,14.5,0.0,0.0,17.8,11.7,2.0,13.4
2021-10-31,1.0,0.0,0.0,17.2,12.8,2.3,9.4
2021-11-01,0.0,0.0,0.0,14.4,10.0,2.3,9.4
2021-11-02,0.0,0.0,0.0,11.7,6.7,1.3,8.5
2021-11-03,0.0,0.0,0.0,10.6,5.0,1.8,8.9
2021-11-04,0.0,0.0,0.0,10.0,3.9,1.6,4.5
2021-11-05,0.0,0.0,0.0,10.6,3.9,1.7,8.1
2021-11-06,0.0,0.0,0.0,11.1,4.4,1.1,4.9
2021-11-07,0.0,0.0,0.0,11.7,4.4,1.2,5.8
2021-11-08,0.0,0.0,0.0,17.2,6.7,1.2,7.6
2021-11-09,0.0,0.0,0.0,20.0,10.0,1.2,5.4
2021-11-10,0.0,0.0,0.0,17.8,9.4,1.4,9.4
2021-11-11,0.3,0.0,0.0,16.1,7.2,2.1,10.3
2021-11-12,12.2,0.0,0.0,18.3,10.6,2.5,13.4
2021-11-13,8.4,0.0,0.0,16.7,4.4,2.2,17.9
2021-11-14,0.5,0.0,0.0,8.9,3.3,1.8,10.7
2021-11-15,0.0,0.0,0.0,8.3,3.9,2.8,13.9
2021-11-16,0.0,0.0,0.0,9.4,2.2,2.5,9.8
2021-11-17,0.0,0.0,0.0,13.9,3.3,1.2,8.9
2021-11-18,2.3,0.0,0.0,20.6,7.8,2.4,13.0
2021-11-19,0.3,0.0,0.0,8.9,3.9,3.8,12.1
2021-11-20,0.0,0.0,0.0,8.3,1.7,1.4,7.2
2021-11-21,0.3,0.0,0.0,13.3,6.7,1.5,8.1
2021-11-22,1.0,0.0,0.0,12.8,1.7,2.8,10.7
2021-11-23,0.0,0.0,0.0,5.6,0.0,4.0,13.9
2021-11-24,0.0,0.0,0.0,7.2,-1.0,2.1,8.1
2021-11-25,0.3,0.0,0.0,13.3,3.9,1.1,6.7
2021-11-26,3.0,0.0,0.0,8.3,2.8,4.3,14.8
2021-11-27,0.0,0.0,0.0,3.9,1.1,3.6,14.3
2021-11-28,0.0,0.0,0.0,5.0,0.6,1.0,7.6
2021-11-29,0.0,0.0,0.0,7.2,0.6,2.9,9.8
2021-11-30,0.0,0.0,0.0,5.0,-0.5,2.3,9.8
2021-12-01,0.0,0.0,0.0,9.4,4.4,1.6,8.9
2021-12-02,1.0,0.0,0.0,14.4,7.2,2.6,16.1
2021-12-03,0.0,0.0,0.0,8.9,2.8,3.8,15.7
2021-12-04,0.0,0.0,0.0,8.9,2.2,1.5,8.1
2021-12-05,0.0,0.0,0.0,9.4,3.9,1.2,8.5
2021-12-06,10.7,0.0,0.0,16.1,6.1,2.6,17.9
2021-12-07,0.0,0.0,0.0,6.1,2.2,2.5,15.2
2021-12-08,1.0,0.0,0.0,5.6,1.1,2.2,8.9
2021-12-09,0.0,0.0,0.0,3.9,-0.5,2.5,11.6
2021-12-10,0.0,0.0,0.0,10.0,3.3,1.3,8.5
2021-12-11,4.3,0.0,0.0,18.9,7.2,2.7,13.9
2021-12-12,0.0,0.0,0.0,13.3,5.6,3.6,15.2
2021-12-13,0.0,0.0,0.0,11.7,4.4,3.4,10.7
2021-12-14,0.0,0.0,0.0,11.7,6.7,2.4,7.2
2021-12-15,0.0,0.0,0.0,13.9,4.4,2.3,8.5
2021-12-16,0.0,0.0,0.0,16.7,12.2,3.6,13.4
2021-12-17,0.0,0.0,0.0,15.6,8.9,3.2,10.7
2021-12-18,1.5,0.0,0.0,8.9,3.9,1.6,6.7
2021-12-19,0.5,0.0,0.0,7.2,-2.1,2.9,11.6
2021-12-20,0.0,0.0,0.0,2.8,-3.8,2.4,10.7
2021-12-21,0.0,0.0,0.0,6.1,-0.5,2.1,9.8
2021-12-22,3.0,0.0,0.0,8.3,0.6,3.1,13.0
2021-12-23,0.0,0.0,0.0,2.2,-0.5,2.2,10.3
2021-12-24,0.8,5.0,0.0,4.4,-1.0,1.8,6.3
2021-12-25,4.1,0.0,0.0,11.1,2.2,1.3,7.6
2021-12-26,0.0,0.0,0.0,10.6,3.9,4.7,13.9
2021-12-27,2.3,0.0,0.0,3.9,1.1,2.0,7.6
2021-12-28,1.3,0.0,0.0,8.3,2.2,2.1,6.7
2021-12-29,3.6,0.0,0.0,6.7,5.0,2.6,7.6
2021-12-30,1.3,0.0,0.0,9.4,6.1,1.1,5.4
2021-12-31,0.0,0.0,0.0,12.8,8.9,1.1,6.7
2022-01-01,20.1,0.0,0.0,13.3,10.0,1.4,6.7
2022-01-02,1.0,0.0,0.0,15.0,2.8,2.6,13.4
2022-01-03,0.0,0.0,0.0,2.8,-5.5,4.4,13.0
2022-01-04,0.0,0.0,0.0,1.1,-7.1,2.7,10.3
2022-01-05,5.8,0.0,0.0,8.3,-0.5,2.5,10.3
2022-01-06,0.0,0.0,0.0,5.0,1.1,2.9,12.1
2022-01-07,9.7,147.0,150.0,1.1,-3.8,3.9,13.0
2022-01-08,0.0,0.0,80.0,-1.0,-6.6,2.7,13.4
2022-01-09,2.5,0.0,80.0,4.4,-1.6,3.8,10.7
2022-01-10,0.0,0.0,0.0,4.4,-4.3,3.8,16.1
2022-01-11,0.0,0.0,0.0,-4.3,-9.3,3.3,13.0
2022-01-12,0.0,0.0,0.0,4.4,-6.6,2.7,13.0
2022-01-13,0.0,0.0,0.0,8.9,1.1,1.4,5.4
2022-01-14,0.0,0.0,0.0,6.1,-6.0,3.7,14.3
2022-01-15,0.0,0.0,0.0,-6.0,-12.1,3.2,9.4
2022-01-16,9.4,20.0,0.0,2.8,-12.1,3.8,12.1
2022-01-17,29.5,0.0,0.0,6.7,1.1,4.5,16.1
2022-01-18,0.0,0.0,0.0,2.2,-1.6,4.1,14.8
2022-01-19,0.0,0.0,0.0,9.4,-2.1,3.0,12.1
2022-01-20,7.6,0.0,0.0,7.8,-5.5,3.0,12.1
2022-01-21,0.0,0.0,0.0,-5.5,-9.9,3.5,11.2
2022-01-22,0.0,0.0,0.0,-1.6,-10.5,2.5,8.9
2022-01-23,0.5,5.0,0.0,2.8,-4.3,2.4,9.8
2022-01-24,0.0,0.0,0.0,2.2,-3.2,1.9,8.9
2022-01-25,0.0,0.0,0.0,5.6,-2.1,2.6,8.5
2022-01-26,0.0,0.0,0.0,-2.1,-6.6,2.8,10.3
2022-01-27,0.0,0.0,0.0,0.0,-8.2,2.4,8.9
2022-01-28,3.3,30.0,0.0,0.0,-1.6,2.1,12.1
2022-01-29,19.6,185.0,150.0,-1.6,-11.0,5.6,14.3
2022-01-30,0.0,0.0,180.0,-3.2,-11.0,3.1,13.4
2022-01-31,0.0,0.0,150.0,-0.5,-6.0,1.7,5.8
2022-02-01,0.0,0.0,150.0,2.2,-4.9,2.3,7.6
2022-02-02,0.0,0.0,100.0,8.3,0.0,1.3,5.4
2022-02-03,10.7,0.0,50.0,11.1,5.6,1.7,8.1
2022-02-04,18.3,0.0,0.0,13.9,-3.2,3.0,11.2
2022-02-05,0.0,0.0,0.0,-2.7,-7.1,3.9,12.5
2022-02-06,0.0,0.0,0.0,-1.0,-8.2,2.1,6.7
2022-02-07,3.8,0.0,0.0,2.8,-1.0,1.6,8.1
2022-02-08,1.8,0.0,0.0,7.2,0.0,3.0,11.2
2022-02-09,0.0,0.0,0.0,7.8,-1.6,1.8,8.1
2022-02-10,0.0,0.0,0.0,12.2,2.8,2.3,14.8
2022-02-11,0.0,0.0,0.0,13.9,3.3,2.3,11.6
2022-02-12,0.0,0.0,0.0,15.0,5.6,3.4,12.1
2022-02-13,5.8,41.0,30.0,5.6,-3.8,3.0,8.9
2022-02-14,0.0,0.0,30.0,-3.8,-8.8,3.9,12.5
2022-02-15,0.0,0.0,0.0,-1.0,-8.8,2.2,7.6
2022-02-16,0.0,0.0,0.0,9.4,-2.1,2.6,11.2
2022-02-17,7.9,0.0,0.0,20.0,9.4,3.3,11.2
2022-02-18,8.4,0.0,0.0,17.2,-2.7,4.3,17.9
2022-02-19,0.0,0.0,0.0,4.4,-4.9,3.7,17.0
2022-02-20,0.0,0.0,0.0,2.2,-6.0,3.4,13.0
2022-02-21,0.0,0.0,0.0,12.8,0.0,2.0,9.8
2022-02-22,6.6,0.0,0.0,16.1,2.8,2.7,11.6
2022-02-23,0.0,0.0,0.0,20.0,1.7,3.7,13.9
2022-02-24,0.0,0.0,0.0,1.7,-1.6,3.4,10.3
2022-02-25,18.8,10.0,0.0,5.0,-3.2,3.7,11.6
2022-02-26,0.0,0.0,0.0,2.8,-4.3,3.2,11.2
2022-02-27,0.0,0.0,0.0,8.9,-2.1,4.3,13.0
2022-02-28,0.0,0.0,0.0,2.2,-3.2,2.6,11.2
2022-03-01,0.0,0.0,0.0,8.9,-0.5,2.6,10.7
2022-03-02,0.0,0.0,0.0,11.1,4.4,2.4,9.4
2022-03-03,0.8,0.0,0.0,8.9,-4.3,4.3,13.4
2022-03-04,0.0,0.0,0.0,2.8,-6.0,2.4,9.4
2022-03-05,0.0,0.0,0.0,7.8,0.0,1.6,9.4
2022-03-06,1.5,0.0,0.0,20.0,6.1,2.4,10.3
2022-03-07,0.8,0.0,0.0,23.3,10.0,3.3,21.9
2022-03-08,0.0,0.0,0.0,10.0,3.9,4.1,16.1
2022-03-09,14.2,10.0,0.0,5.0,0.6,2.6,8.1
2022-03-10,0.0,0.0,0.0,10.6,0.6,0.8,4.9
2022-03-11,0.0,0.0,0.0,12.8,4.4,2.0,10.3
2022-03-12,12.7,0.0,0.0,8.9,-4.3,4.4,19.7
2022-03-13,0.0,0.0,0.0,1.7,-5.5,4.0,15.2
2022-03-14,0.0,0.0,0.0,13.3,0.6,2.5,11.6
2022-03-15,0.0,0.0,0.0,20.0,7.8,2.2,8.9
2022-03-16,0.0,0.0,0.0,19.4,8.9,2.0,8.9
2022-03-17,2.0,0.0,0.0,11.7,7.2,2.5,8.5
2022-03-18,0.0,0.0,0.0,23.3,10.0,2.2,8.5
2022-03-19,1.3,0.0,0.0,21.1,9.4,1.2,8.9
2022-03-20,0.0,0.0,0.0,16.1,7.8,3.6,13.9
2022-03-21,0.0,0.0,0.0,16.7,6.7,3.6,12.1
2022-03-22,0.0,0.0,0.0,14.4,6.1,3.3,11.2
2022-03-23,1.5,0.0,0.0,9.4,3.3,3.4,9.8
2022-03-24,23.6,0.0,0.0,8.3,3.3,5.1,13.9
2022-03-25,0.5,0.0,0.0,15.6,6.7,1.9,13.4
2022-03-26,0.0,0.0,0.0,11.7,5.6,2.7,10.3
2022-03-27,0.0,0.0,0.0,7.8,-2.1,4.7,15.7
2022-03-28,0.0,0.0,0.0,0.6,-4.9,5.5,15.7
2022-03-29,0.0,0.0,0.0,3.3,-4.3,4.7,13.0
2022-03-30,0.0,0.0,0.0,8.3,-1.6,2.1,7.6
2022-03-31,1.8,0.0,0.0,18.9,7.2,2.2,12.1
2022-04-01,7.1,0.0,0.0,16.1,6.1,3.9,15.2
2022-04-02,0.0,0.0,0.0,12.2,3.3,2.8,13.4
2022-04-03,3.0,0.0,0.0,8.9,4.4,1.8,10.3
2022-04-04,0.0,0.0,0.0,12.2,3.9,3.0,9.8
2022-04-05,1.0,0.0,0.0,13.9,7.2,1.5,8.1
2022-04-06,11.4,0.0,0.0,11.7,6.7,4.8,16.5
2022-04-07,28.4,0.0,0.0,12.2,7.2,3.3,13.9
2022-04-08,0.8,0.0,0.0,18.3,9.4,3.0,10.7
2022-04-09,1.3,0.0,0.0,12.8,8.3,2.2,12.5
2022-04-10,0.0,0.0,0.0,10.0,5.6,4.3,14.3
2022-04-11,0.0,0.0,0.0,16.1,4.4,2.2,7.6
2022-04-12,1.8,0.0,0.0,22.2,10.0,1.7,8.1
2022-04-13,0.0,0.0,0.0,21.7,12.8,1.7,8.5
2022-04-14,1.5,0.0,0.0,26.1,13.9,2.1,11.6
2022-04-15,0.0,0.0,0.0,21.1,11.1,2.6,11.2
2022-04-16,5.1,0.0,0.0,22.8,6.7,2.8,11.6
2022-04-17,0.0,0.0,0.0,10.6,5.0,3.1,13.0
2022-04-18,21.6,0.0,0.0,12.2,3.9,3.4,14.3
2022-04-19,31.5,0.0,0.0,10.0,3.9,4.7,16.5
2022-04-20,0.0,0.0,0.0,15.6,5.6,2.8,13.0
2022-04-21,0.0,0.0,0.0,15.0,6.7,2.7,11.2
2022-04-22,0.0,0.0,0.0,21.1,11.7,2.8,10.7
